point1 point2 point3 point4 point5 point6 point7 point8
27.5900001525879 22.439998626709 24.25 19.0100002288818 26.4899997711182 27.019998550415 7.44999980926514 15.8999996185303
27.9099998474121 22.6299991607666 24.3099994659424 19.3299999237061 26.9799995422363 27.019998550415 7.76999998092651 15.8999996185303
27.8699989318848 22.2899990081787 24.2899990081787 19.4799995422363 27.1800003051758 25.9699993133545 7.56999969482422 15.8899993896484
28.1999988555908 22.3199996948242 24.269998550415 19.1999988555908 27.269998550415 25.8099994659424 7.48000001907349 15.5499992370605
28.2899990081787 22.4300003051758 24.0499992370605 19.2199993133545 27.3299999237061 26.3599987030029 7.34999990463257 15.6499996185303
28.25 22.3099994659424 23.9899997711182 18.9099998474121 27.2399997711182 26.5599994659424 7.41999959945679 15.6700000762939
27.9599990844727 22.1299991607666 23.8999996185303 18.5599994659424 27.1700000762939 26.5799999237061 7.52999973297119 15.460000038147
27.6199989318848 22.2799987792969 24.0100002288818 18.25 27.3699989318848 26.4499988555908 7.56999969482422 15.0999994277954
27.3499984741211 22.5100002288818 24.0900001525879 19.0100002288818 27.3299999237061 26.6800003051758 7.48999977111816 15.0699996948242
27.8499984741211 22.0699996948242 24 19.3899993896484 27.0299987792969 27.1499996185303 7.41999959945679 15.2299995422363
27.8899993896484 21.8099994659424 23.9499988555908 19.5299987792969 27.2199993133545 27.3299999237061 7.42999982833862 14.960000038147
27.4499988555908 21.7999992370605 24.1000003814697 19.3699989318848 28.1399993896484 27.5499992370605 7.52999973297119 14.75
27.1399993896484 20.2299995422363 24.1999988555908 18.6199989318848 28.0900001525879 27.4799995422363 7.54999971389771 14.9899997711182
27.1099987030029 19.9599990844727 24.3099994659424 18.5 27.8099994659424 27.4799995422363 7.56999969482422 14.9899997711182
26.4899997711182 20.0299987792969 24.2199993133545 17.3299999237061 27.7600002288818 27.4799995422363 8.84999942779541 14.7599992752075
26.0799999237061 19.3599987030029 24.439998626709 17.3899993896484 27.5399990081787 27.7999992370605 8.38000011444092 14.7199993133545
26.2199993133545 18.8699989318848 24.3500003814697 17.3099994659424 27.4499988555908 27.769998550415 8.13000011444092 16.2199993133545
26.25 19.6000003814697 24.3099994659424 16.7700004577637 27.5599994659424 27.439998626709 7.58999967575073 16.5499992370605
26.4200000762939 20.6199989318848 24.4699993133545 16.3199996948242 27.689998626709 27.1199989318848 7.71000003814697 16.6700000762939
26.5900001525879 21.0900001525879 24.5499992370605 16.4499988555908 27.7600002288818 27.0599994659424 7.6399998664856 16.1199989318848
26.6299991607666 21.3999996185303 24.6000003814697 15.7399997711182 28.0799999237061 27.5699996948242 7.61999988555908 15.6499996185303
26.6700000762939 21.7199993133545 24.6199989318848 15.5099992752075 28.1299991607666 26.8199996948242 7.59999990463257 15.3399991989136
26.7099990844727 21.9099998474121 24.3599987030029 14.9499998092651 28.25 26.6999988555908 7.60999965667725 15.3399991989136
26.75 21.8099994659424 24.189998626709 15.0499992370605 28.2899990081787 26.9899997711182 7.46999979019165 15.4499998092651
26.8400001525879 21.4699993133545 23.9599990844727 15.210000038147 28.1999988555908 27.0799999237061 7.42999982833862 15.4099998474121
26.8799991607666 21.1099987030029 24.0499992370605 15.5999994277954 28.269998550415 27.0900001525879 7.41999959945679 15.7599992752075
26.75 20.3799991607666 24.1299991607666 15.5 28.1700000762939 27.1499996185303 7.53999996185303 16.4899997711182
26.7600002288818 20.1299991607666 23.7199993133545 15.2699995040894 28.1199989318848 27.2899990081787 7.48999977111816 16.6700000762939
26.8699989318848 21.3999996185303 23.439998626709 14.789999961853 28.1700000762939 27.3299999237061 7.42999982833862 16.6700000762939
26.7999992370605 21.8699989318848 23.0699996948242 14.6599998474121 28.2799987792969 27.3699989318848 7.27999973297119 16.6099987030029
27.0100002288818 21.3400001525879 22.9799995422363 14.539999961853 28.25 27.8699989318848 7.25999975204468 16.0100002288818
27.2799987792969 21.189998626709 22.3699989318848 14.5499992370605 28 27.7600002288818 7.26999998092651 15.5799999237061
27.3299999237061 20.0499992370605 22.689998626709 14.8399991989136 27.2799987792969 27.6800003051758 7.26999998092651 15.8699998855591
26.7199993133545 19.9799995422363 22.8999996185303 14.789999961853 27.6800003051758 27.7099990844727 7.10999965667725 16.0100002288818
27.0599994659424 19.9899997711182 22.9699993133545 14.4899997711182 28.3999996185303 27.3899993896484 7.10999965667725 16.2399997711182
27.2600002288818 20.6099987030029 23.2099990844727 14.460000038147 27.8099994659424 27.5299987792969 7.19000005722046 16.25
27.25 21.2899990081787 23.1999988555908 14.3299999237061 27.3799991607666 27.8199996948242 7.19000005722046 15.7999992370605
27.1599998474121 20.9699993133545 23.2399997711182 13.8099994659424 27.2999992370605 27.8699989318848 7.17999982833862 15.3599996566772
27.0100002288818 20.6999988555908 23.5100002288818 14.0799999237061 28.519998550415 27.9499988555908 7.19999980926514 15.3899993896484
26.7799987792969 20.5799999237061 23.6399993896484 14.3599996566772 28.519998550415 27.25 7.15999984741211 15.6099996566772
26.769998550415 20.3799991607666 23.519998550415 14.3400001525879 28.1499996185303 27.3400001525879 7.12999963760376 15.4899997711182
27.269998550415 20.3099994659424 23.519998550415 14.5999994277954 27.5399990081787 27.5100002288818 7.25 15.5499992370605
27.519998550415 19.7700004577637 23.5499992370605 15.1499996185303 27.3499984741211 27.4599990844727 7.32999992370605 15.539999961853
27 21.2299995422363 23.6399993896484 15.0799999237061 27.4099998474121 27.5100002288818 7.14999961853027 16.7799987792969
26.3999996185303 21.3999996185303 23.5 14.8199996948242 27.7099990844727 27.3799991607666 7.15999984741211 17.1599998474121
26.7999992370605 21.2199993133545 23.189998626709 15.1199998855591 27.7899990081787 26.9799995422363 7.32999992370605 16.8400001525879
27.269998550415 20.6399993896484 23.2099990844727 15.0199995040894 27.9499988555908 26.8999996185303 7.29999971389771 16.3299999237061
27.2199993133545 19.7199993133545 23.439998626709 14.8399991989136 28.0900001525879 27.1800003051758 7.32999992370605 15.9099998474121
27.0900001525879 19.9699993133545 23.6099987030029 15.0599994659424 28.0599994659424 25.7899990081787 7.15999984741211 15.6999998092651
26.2199993133545 21.1199989318848 23.4799995422363 15.3199996948242 27.7799987792969 25.9499988555908 7.17999982833862 15.7999992370605
25.769998550415 21.2999992370605 22.9699993133545 15.3099994659424 27.7899990081787 26.519998550415 7.26999998092651 15.5599994659424
25.7399997711182 21.2700004577637 22.9699993133545 14.4699993133545 27.9200000762939 26.939998626709 7.26999998092651 15.4200000762939
25.7799987792969 21.0200004577637 22.9300003051758 14.8099994659424 27.9300003051758 26.8199996948242 7.44999980926514 15.4299993515015
26.269998550415 20.5799999237061 22.8199996948242 14.9200000762939 28.0799999237061 27.0299987792969 7.55999994277954 15.9200000762939
26.7099990844727 19.0699996948242 22.7999992370605 15.3099994659424 28.1399993896484 27.189998626709 7.54999971389771 15.9299993515015
26.7199993133545 18.9799995422363 22.519998550415 15.3699998855591 28.1700000762939 27.189998626709 6.65999984741211 15.6099996566772
26.9099998474121 19.3099994659424 22.4599990844727 15.3699998855591 28.0799999237061 27.1599998474121 6.69000005722046 15.4699993133545
27.0900001525879 19.3500003814697 22.4699993133545 15.2199993133545 28.1299991607666 26.8999996185303 6.92000007629395 15.960000038147
26.9699993133545 19.9200000762939 22.4499988555908 15.0699996948242 28.0799999237061 26.7299995422363 7.36999988555908 15.6700000762939
27.0699996948242 19.8400001525879 21.6099987030029 14.9699993133545 27.8799991607666 26.2299995422363 7.23999977111816 15.5199995040894
26.9899997711182 19.7799987792969 21.5699996948242 14.6599998474121 28.019998550415 26.0100002288818 7.21999979019165 15.4299993515015
26.5499992370605 19.7899990081787 21.6499996185303 14.6799993515015 27.8199996948242 25.6499996185303 7.11999988555908 15.3899993896484
26.5699996948242 20.2999992370605 21.8799991607666 14.3599996566772 27.8799991607666 25.6399993896484 7.02999973297119 15.3499994277954
26.5900001525879 20.1999988555908 22.2299995422363 13.9200000762939 27.9099998474121 25.1999988555908 6.92999982833862 15.2599992752075
26.6199989318848 20.3500003814697 22.6299991607666 13.9200000762939 27.9699993133545 24.4899997711182 6.85999965667725 15.1700000762939
26.5799999237061 20.3899993896484 22.7299995422363 13.6099996566772 27.9799995422363 24.0100002288818 6.82999992370605 15.5599994659424
26.8400001525879 20.0699996948242 22.5499992370605 13.2399997711182 27.9799995422363 24.8400001525879 6.53999996185303 15.8499994277954
27.1099987030029 19.7299995422363 22.5100002288818 12.8199996948242 27.1399993896484 25.3799991607666 6.75 15.8699998855591
27.6399993896484 19.7299995422363 23.4599990844727 12.75 26.9300003051758 25.6499996185303 7.04999971389771 15.039999961853
26.8999996185303 19.8099994659424 23.4499988555908 12.8599996566772 27.019998550415 24.9200000762939 7.07999992370605 14.9099998474121
26.6999988555908 19.7899990081787 23.1599998474121 12.5699996948242 27.6099987030029 24.8199996948242 7.19999980926514 15.210000038147
27.0100002288818 19.7899990081787 22.9099998474121 12.5199995040894 27.7999992370605 24.5799999237061 7.19000005722046 15.5899991989136
26.7299995422363 19.2799987792969 22.4899997711182 12.4799995422363 27.8999996185303 24.5599994659424 6.76999998092651 15.2399997711182
26.769998550415 18.8099994659424 22.4899997711182 11.8400001525879 27.9899997711182 24.6000003814697 6.65999984741211 14.6799993515015
27.0499992370605 18.8400001525879 22.6999988555908 11.7599992752075 28.1599998474121 24.6800003051758 6.79999971389771 14.8499994277954
27.2199993133545 18.7999992370605 22.769998550415 11.6399993896484 28.0900001525879 24.8599987030029 6.79999971389771 14.539999961853
27.189998626709 18.8299999237061 22.8899993896484 11.039999961853 27.9899997711182 24.7999992370605 6.78999996185303 14.5199995040894
27.0900001525879 18.7799987792969 23.1700000762939 10.5900001525879 27.939998626709 24.6999988555908 6.64999961853027 14.5
26.5699996948242 18.5399990081787 23.1099987030029 10.5999994277954 26.4200000762939 24.6199989318848 6.92000007629395 14.75
26.5100002288818 18.4300003051758 23.0499992370605 10.8599996566772 26.519998550415 24.3400001525879 7.08999967575073 14.9099998474121
26.5 18.6999988555908 22.8500003814697 11.0199995040894 26.7799987792969 24.2199993133545 7.10999965667725 15.2999992370605
26.3999996185303 18.7399997711182 22.2799987792969 10.8999996185303 27.1299991607666 24.3299999237061 7.10999965667725 15.1399993896484
26.3400001525879 18.6999988555908 23.0900001525879 10.8699998855591 27.3099994659424 24.5499992370605 7.12999963760376 15
26.3599987030029 18.6800003051758 23.6000003814697 10.8899993896484 27.3899993896484 24.6999988555908 7.17999982833862 14.9699993133545
26.5799999237061 18.3299999237061 23.7399997711182 10.6999998092651 27.6099987030029 24.7099990844727 6.56999969482422 14.6899995803833
25.9300003051758 18.2600002288818 23.7899990081787 10.1300001144409 27.4899997711182 24.6599998474121 6.57999992370605 14.5499992370605
26.0999984741211 18.2700004577637 24.25 9.88999938964844 27.2399997711182 24.6299991607666 7.03999996185303 14.5999994277954
27.25 18.1999988555908 24.269998550415 10.0599994659424 26.8299999237061 24.769998550415 7.27999973297119 14.5699996948242
27.3599987030029 18.1299991607666 24.689998626709 10.0999994277954 26.6800003051758 24.7099990844727 7.35999965667725 14.7599992752075
26.8699989318848 18.4200000762939 24.7099990844727 10.3999996185303 27.1199989318848 24.4899997711182 7.64999961853027 14.960000038147
26.9699993133545 18.2899990081787 24.2600002288818 10.210000038147 27.2199993133545 24.1299991607666 7.71999979019165 15.4200000762939
27.5599994659424 18.1199989318848 23.8099994659424 10.2799997329712 27.0599994659424 24.2299995422363 7.67999982833862 15.8699998855591
27.6599998474121 17.9300003051758 23.8099994659424 10.3800001144409 26.8699989318848 24 7.44999980926514 16.3999996185303
27.6299991607666 17.4499988555908 23.7899990081787 10.6300001144409 26.6700000762939 24.1299991607666 7.46000003814697 16.6000003814697
26.8999996185303 17.3799991607666 23.4300003051758 10.4699993133545 26.2099990844727 24.3599987030029 7.60999965667725 16.6599998474121
26.6999988555908 17.3899993896484 23.439998626709 10.3800001144409 26.1999988555908 24.1499996185303 7.80999994277954 16.3299999237061
26.8599987030029 17.4300003051758 23.5499992370605 10.1700000762939 26.1099987030029 23.8999996185303 8.92000007629395 17.0699996948242
26.8499984741211 17.3899993896484 23.8099994659424 10.2799997329712 26.3099994659424 23.6499996185303 9.01000022888184 17.3699989318848
27.019998550415 17.3599987030029 23.8999996185303 9.98999977111816 26.5299987792969 23.6199989318848 8.97999954223633 17.1999988555908
26.9899997711182 17.3400001525879 23.3400001525879 9.38999938964844 26.5799999237061 23.5399990081787 8.98999977111816 16.3999996185303
27.5399990081787 17.1199989318848 23.2899990081787 9.84999942779541 26.5799999237061 23.439998626709 9.32999992370605 16.5900001525879
27.6499996185303 16.6700000762939 23.7799987792969 9.88999938964844 26.4899997711182 23.3099994659424 9.46000003814697 16.5299987792969
27.6999988555908 16.5299987792969 24.1199989318848 8.65999984741211 26.1299991607666 23.2099990844727 8.78999996185303 16.5100002288818
27.7899990081787 16.3899993896484 24.2399997711182 8.19999980926514 25.8999996185303 23.5 8.44999980926514 16.2399997711182
27.7999992370605 16.25 23.6000003814697 8.02999973297119 25.8999996185303 22.7399997711182 8.32999992370605 16.6900005340576
27.6999988555908 16.2199993133545 23.4699993133545 8.14999961853027 25.9099998474121 22.6299991607666 8.31999969482422 17.3599987030029
27.8599987030029 16.1599998474121 23.4799995422363 7.96999979019165 25.8899993896484 22.3999996185303 8.30999946594238 17.1099987030029
27.9099998474121 16.7199993133545 23.2099990844727 8.05999946594238 25.7999992370605 22.2600002288818 8.26000022888184 17.0299987792969
27.1599998474121 16.8299999237061 23.2099990844727 8.22000026702881 25.8099994659424 22.2899990081787 8.19999980926514 17.0799999237061
27.1199989318848 16.8699989318848 23.5299987792969 8.13999938964844 25.8499984741211 21.7399997711182 8.06999969482422 17.0499992370605
27.1099987030029 17.0699996948242 23.7199993133545 8.1899995803833 25.4799995422363 21.5399990081787 7.96000003814697 16.7600002288818
27.8199996948242 16.4099998474121 23.7099990844727 8.82999992370605 26.1700000762939 21.1599998474121 7.96999979019165 16.5799999237061
27.6299991607666 16.3899993896484 23.7199993133545 8.76000022888184 26.0900001525879 20.7700004577637 8.03999996185303 16.4099998474121
27.2099990844727 16.5299987792969 24.5599994659424 8.63000011444092 25.7999992370605 20.7600002288818 7.73000001907349 16.3299999237061
27.519998550415 16.2999992370605 24.8299999237061 8.46000003814697 25.5399990081787 20.6000003814697 7.75 16.2700004577637
27.2299995422363 15.9899997711182 24.8899993896484 8.14999961853027 25.3599987030029 20.8299999237061 8.34999942779541 16.3599987030029
27.1099987030029 15.9699993133545 24.4499988555908 7.71999979019165 25.7299995422363 21.0499992370605 8.34000015258789 16.6299991607666
